episode,update,raw_score,clipped_reward,steps
23945,8940,4180.0,418.0,924
23946,8940,2040.0,204.0,891
23947,8941,2610.0,261.0,749
23948,8941,1700.0,170.0,792
23949,8942,2520.0,252.0,811
23950,8942,1360.0,136.0,814
23951,8942,1650.0,165.0,682
23952,8943,3190.0,319.0,1035
23953,8944,1420.0,142.0,663
23954,8944,2100.0,210.0,957
23955,8944,2730.0,273.0,1175
23956,8945,2300.0,230.0,946
23957,8946,2030.0,203.0,845
23958,8946,1330.0,133.0,765
23959,8946,1690.0,169.0,717
23960,8946,1230.0,123.0,850
23961,8946,1070.0,107.0,617
23962,8947,2370.0,237.0,866
23963,8947,2900.0,290.0,930
23964,8947,2600.0,260.0,795
23965,8948,1550.0,155.0,726
23966,8949,1850.0,185.0,947
23967,8950,1960.0,196.0,1018
23968,8950,2090.0,209.0,801
23969,8950,4360.0,436.0,930
23970,8950,2590.0,259.0,854
23971,8952,1240.0,124.0,727
23972,8952,2840.0,284.0,1123
23973,8952,1420.0,142.0,947
23974,8953,2760.0,276.0,806
23975,8953,2590.0,259.0,940
23976,8954,2890.0,289.0,1035
23977,8955,3110.0,311.0,915
23978,8955,3080.0,308.0,1068
23979,8955,2890.0,289.0,973
23980,8955,2010.0,201.0,881
23981,8956,5040.0,504.0,1218
23982,8957,2450.0,245.0,664
23983,8957,2690.0,269.0,874
23984,8957,2850.0,285.0,1041
23985,8957,2230.0,223.0,914
23986,8958,3280.0,328.0,1007
23987,8959,1850.0,185.0,810
23988,8959,2780.0,278.0,1047
23989,8959,1170.0,117.0,837
23990,8959,2600.0,260.0,812
23991,8959,3000.0,300.0,756
23992,8960,1650.0,165.0,785
23993,8961,2510.0,251.0,790
23994,8961,3080.0,308.0,845
23995,8962,2860.0,286.0,768
23996,8962,4760.0,476.0,902
23997,8962,1530.0,153.0,623
23998,8963,3710.0,371.0,1032
23999,8963,1850.0,185.0,668
24000,8964,2890.0,289.0,917
24001,8964,2740.0,274.0,685
24002,8965,1900.0,190.0,781
24003,8965,3270.0,327.0,971
24004,8966,2100.0,210.0,1053
24005,8966,1990.0,199.0,852
24006,8967,2300.0,230.0,1041
24007,8967,2530.0,253.0,876
24008,8967,2890.0,289.0,809
24009,8968,5880.0,588.0,1140
24010,8969,2960.0,296.0,931
24011,8969,1910.0,191.0,916
24012,8969,1690.0,169.0,969
24013,8970,3160.0,316.0,969
24014,8970,2450.0,245.0,973
24015,8971,2570.0,257.0,868
24016,8971,2280.0,228.0,1101
24017,8971,2700.0,270.0,802
24018,8971,3430.0,343.0,917
24019,8972,2160.0,216.0,893
24020,8972,1030.0,103.0,708
24021,8972,3000.0,300.0,884
24022,8973,2020.0,202.0,808
24023,8973,2090.0,209.0,955
24024,8974,2360.0,236.0,700
24025,8974,1020.0,102.0,631
24026,8974,3090.0,309.0,693
24027,8975,1880.0,188.0,997
24028,8977,2540.0,254.0,980
24029,8978,2860.0,286.0,844
24030,8978,1480.0,148.0,1009
24031,8978,2790.0,279.0,843
24032,8978,2730.0,273.0,976
24033,8978,3110.0,311.0,912
24034,8978,2760.0,276.0,779
24035,8979,2820.0,282.0,933
24036,8980,2490.0,249.0,1040
24037,8980,2410.0,241.0,695
24038,8980,4190.0,419.0,895
24039,8980,1920.0,192.0,898
24040,8981,1890.0,189.0,836
24041,8981,3080.0,308.0,954
24042,8981,2740.0,274.0,1153
24043,8983,2950.0,295.0,1141
24044,8983,4280.0,428.0,755
24045,8985,1610.0,161.0,896
24046,8985,2540.0,254.0,790
24047,8985,3340.0,334.0,859
24048,8985,3560.0,356.0,890
24049,8985,4780.0,478.0,1040
24050,8986,2800.0,280.0,813
24051,8986,2830.0,283.0,967
24052,8986,1950.0,195.0,723
24053,8987,2510.0,251.0,964
24054,8987,2860.0,286.0,859
24055,8988,1860.0,186.0,907
24056,8988,2300.0,230.0,1010
24057,8989,2700.0,270.0,963
24058,8989,4060.0,406.0,1111
24059,8989,1760.0,176.0,846
24060,8990,1940.0,194.0,701
24061,8990,2690.0,269.0,895
24062,8991,3150.0,315.0,801
24063,8991,2560.0,256.0,787
24064,8991,2970.0,297.0,840
24065,8992,2680.0,268.0,830
24066,8992,1870.0,187.0,746
24067,8992,3480.0,348.0,789
24068,8993,1740.0,174.0,849
24069,8993,2760.0,276.0,920
24070,8995,2840.0,284.0,773
24071,8995,2650.0,265.0,841
24072,8995,3590.0,359.0,919
24073,8996,2530.0,253.0,839
24074,8996,2170.0,217.0,1139
24075,8996,4270.0,427.0,892
24076,8996,2440.0,244.0,744
24077,8996,3210.0,321.0,816
24078,8997,2530.0,253.0,669
24079,8997,1670.0,167.0,694
24080,8997,2080.0,208.0,728
24081,8998,2890.0,289.0,865
24082,8998,2760.0,276.0,895
24083,8999,2810.0,281.0,754
24084,8999,3190.0,319.0,924
24085,9001,3140.0,314.0,964
24086,9001,4190.0,419.0,760
24087,9002,1960.0,196.0,853
24088,9002,2450.0,245.0,722
24089,9002,1720.0,172.0,706
24090,9002,870.0,87.0,782
24091,9003,1980.0,198.0,917
24092,9003,2710.0,271.0,946
24093,9003,2160.0,216.0,959
24094,9003,2700.0,270.0,793
24095,9003,1540.0,154.0,739
24096,9005,3520.0,352.0,941
24097,9005,1270.0,127.0,586
24098,9006,2000.0,200.0,1047
24099,9006,2550.0,255.0,880
24100,9006,2800.0,280.0,1220
24101,9007,1990.0,199.0,1021
24102,9008,1500.0,150.0,616
24103,9008,1850.0,185.0,741
24104,9008,1660.0,166.0,772
24105,9008,1750.0,175.0,761
24106,9009,1880.0,188.0,761
24107,9009,2450.0,245.0,772
24108,9010,1870.0,187.0,931
24109,9010,2950.0,295.0,1115
24110,9010,1480.0,148.0,599
24111,9010,2250.0,225.0,933
24112,9011,2280.0,228.0,972
24113,9011,3070.0,307.0,782
24114,9012,1690.0,169.0,862
24115,9013,3020.0,302.0,814
24116,9013,3960.0,396.0,643
24117,9013,2450.0,245.0,687
24118,9013,1540.0,154.0,753
24119,9014,2150.0,215.0,979
24120,9014,2380.0,238.0,589
24121,9014,1970.0,197.0,914
24122,9016,1750.0,175.0,731
24123,9016,2990.0,299.0,1009
24124,9016,2500.0,250.0,880
24125,9017,1930.0,193.0,704
24126,9017,1850.0,185.0,1081
24127,9017,2750.0,275.0,991
24128,9017,2680.0,268.0,891
24129,9018,2520.0,252.0,941
24130,9019,1300.0,130.0,698
24131,9020,2260.0,226.0,932
24132,9020,3260.0,326.0,767
24133,9021,2810.0,281.0,793
24134,9021,1900.0,190.0,1039
24135,9021,2820.0,282.0,949
24136,9021,5010.0,501.0,1098
24137,9022,2780.0,278.0,766
24138,9023,3070.0,307.0,963
24139,9023,1590.0,159.0,757
24140,9023,2660.0,266.0,908
24141,9024,2660.0,266.0,903
24142,9024,1720.0,172.0,698
24143,9024,2970.0,297.0,1395
24144,9024,2750.0,275.0,931
24145,9025,3290.0,329.0,953
24146,9025,1390.0,139.0,870
24147,9026,2610.0,261.0,752
24148,9027,3410.0,341.0,796
24149,9028,1900.0,190.0,895
24150,9028,1800.0,180.0,879
24151,9028,3020.0,302.0,960
24152,9029,2560.0,256.0,897
24153,9029,2090.0,209.0,998
24154,9030,3120.0,312.0,833
24155,9030,1720.0,172.0,714
24156,9031,3280.0,328.0,959
24157,9031,4490.0,449.0,919
24158,9031,3420.0,342.0,835
24159,9031,1910.0,191.0,935
24160,9032,3550.0,355.0,875
24161,9032,2680.0,268.0,1012
24162,9032,3230.0,323.0,978
24163,9033,2510.0,251.0,716
24164,9033,2100.0,210.0,984
24165,9034,2600.0,260.0,862
24166,9034,1540.0,154.0,850
24167,9035,1840.0,184.0,819
24168,9035,2450.0,245.0,947
24169,9036,1640.0,164.0,652
24170,9037,2840.0,284.0,771
24171,9037,1650.0,165.0,881
24172,9037,3380.0,338.0,952
24173,9038,1960.0,196.0,1163
24174,9038,3540.0,354.0,950
24175,9038,1990.0,199.0,847
24176,9039,2720.0,272.0,819
24177,9039,2080.0,208.0,917
24178,9039,1500.0,150.0,920
24179,9039,2320.0,232.0,1006
24180,9040,2690.0,269.0,668
24181,9040,2470.0,247.0,690
24182,9041,1710.0,171.0,923
24183,9041,1900.0,190.0,868
24184,9042,4490.0,449.0,929
24185,9042,2290.0,229.0,691
24186,9042,1960.0,196.0,738
24187,9043,1720.0,172.0,726
24188,9044,1480.0,148.0,859
24189,9044,1970.0,197.0,999
24190,9045,2560.0,256.0,706
24191,9045,1710.0,171.0,715
24192,9045,1400.0,140.0,907
24193,9046,3090.0,309.0,792
24194,9046,1830.0,183.0,804
24195,9046,1800.0,180.0,712
24196,9046,2010.0,201.0,1053
24197,9047,2840.0,284.0,793
24198,9048,1970.0,197.0,970
24199,9048,1640.0,164.0,877
24200,9049,2750.0,275.0,807
24201,9049,2450.0,245.0,708
24202,9049,2660.0,266.0,1035
24203,9049,2850.0,285.0,947
24204,9050,1820.0,182.0,697
24205,9051,2770.0,277.0,937
24206,9052,3450.0,345.0,809
24207,9052,4240.0,424.0,857
24208,9052,3770.0,377.0,991
24209,9052,1960.0,196.0,1036
24210,9053,810.0,81.0,605
24211,9053,3580.0,358.0,1042
24212,9054,2490.0,249.0,1056
24213,9054,3130.0,313.0,958
24214,9054,2470.0,247.0,981
24215,9055,2020.0,202.0,775
24216,9055,4120.0,412.0,669
24217,9055,1660.0,166.0,789
24218,9055,1950.0,195.0,747
24219,9056,3250.0,325.0,727
24220,9057,1740.0,174.0,992
24221,9058,1960.0,196.0,736
24222,9059,1560.0,156.0,683
24223,9059,2920.0,292.0,924
24224,9059,1750.0,175.0,845
24225,9059,1350.0,135.0,869
24226,9059,2330.0,233.0,573
24227,9060,2820.0,282.0,925
24228,9060,2710.0,271.0,941
24229,9060,2500.0,250.0,695
24230,9060,2320.0,232.0,814
24231,9060,2420.0,242.0,591
24232,9061,1770.0,177.0,881
24233,9061,2940.0,294.0,781
24234,9062,2190.0,219.0,951
24235,9063,2940.0,294.0,1086
24236,9064,3310.0,331.0,898
24237,9065,1370.0,137.0,743
24238,9065,2700.0,270.0,883
24239,9065,1190.0,119.0,606
24240,9066,3010.0,301.0,902
24241,9066,2760.0,276.0,683
24242,9066,3070.0,307.0,878
24243,9067,2150.0,215.0,901
24244,9067,2130.0,213.0,936
24245,9067,2070.0,207.0,907
24246,9067,2420.0,242.0,716
24247,9067,2230.0,223.0,875
24248,9068,2980.0,298.0,989
24249,9068,3110.0,311.0,1087
24250,9068,2070.0,207.0,914
24251,9070,2970.0,297.0,956
24252,9071,2650.0,265.0,944
24253,9071,1720.0,172.0,850
24254,9072,2600.0,260.0,801
24255,9072,2390.0,239.0,939
24256,9073,2660.0,266.0,894
24257,9073,2200.0,220.0,975
24258,9073,2790.0,279.0,747
24259,9074,2380.0,238.0,800
24260,9074,2760.0,276.0,810
24261,9074,2040.0,204.0,1061
24262,9074,1850.0,185.0,945
24263,9074,3060.0,306.0,795
24264,9075,3630.0,363.0,1000
24265,9076,4000.0,400.0,999
24266,9077,2700.0,270.0,781
24267,9077,2380.0,238.0,601
24268,9077,3050.0,305.0,1204
24269,9078,2870.0,287.0,885
24270,9078,1890.0,189.0,927
24271,9079,1760.0,176.0,803
24272,9079,2500.0,250.0,759
24273,9079,1810.0,181.0,925
24274,9080,1770.0,177.0,779
24275,9080,1900.0,190.0,773
24276,9080,3420.0,342.0,843
24277,9081,2050.0,205.0,779
24278,9081,4980.0,498.0,915
24279,9081,3080.0,308.0,945
24280,9081,2970.0,297.0,1143
24281,9082,1740.0,174.0,792
24282,9084,1770.0,177.0,842
24283,9084,4210.0,421.0,683
24284,9084,2520.0,252.0,745
24285,9084,2400.0,240.0,948
24286,9084,3540.0,354.0,896
24287,9086,2020.0,202.0,911
24288,9086,1600.0,160.0,645
24289,9086,1860.0,186.0,689
24290,9086,2550.0,255.0,883
24291,9087,3040.0,304.0,1088
24292,9087,2690.0,269.0,747
24293,9087,2260.0,226.0,896
24294,9088,1880.0,188.0,943
24295,9088,4510.0,451.0,778
24296,9088,3070.0,307.0,1020
24297,9089,1840.0,184.0,709
24298,9089,4270.0,427.0,1027
24299,9090,1840.0,184.0,753
24300,9090,2230.0,223.0,775
24301,9090,2560.0,256.0,745
24302,9091,2550.0,255.0,901
24303,9092,4070.0,407.0,835
24304,9093,2900.0,290.0,857
24305,9093,3250.0,325.0,871
24306,9093,1850.0,185.0,950
24307,9094,3090.0,309.0,765
24308,9094,2720.0,272.0,791
24309,9094,1330.0,133.0,784
24310,9094,2170.0,217.0,936
24311,9094,3250.0,325.0,915
24312,9095,2060.0,206.0,1009
24313,9096,1680.0,168.0,738
24314,9096,2660.0,266.0,791
24315,9097,2790.0,279.0,953
24316,9097,1610.0,161.0,977
24317,9098,2900.0,290.0,991
24318,9099,1910.0,191.0,770
24319,9099,2070.0,207.0,1015
24320,9100,1910.0,191.0,982
24321,9101,2700.0,270.0,846
24322,9101,2150.0,215.0,910
24323,9102,4930.0,493.0,972
24324,9102,2830.0,283.0,947
24325,9102,2880.0,288.0,1173
24326,9102,3170.0,317.0,885
24327,9102,3170.0,317.0,783
24328,9103,2370.0,237.0,873
24329,9103,2820.0,282.0,1203
24330,9103,2080.0,208.0,1190
24331,9104,2450.0,245.0,666
24332,9104,1790.0,179.0,827
24333,9104,1780.0,178.0,978
24334,9105,4050.0,405.0,1066
24335,9106,1410.0,141.0,870
24336,9106,2640.0,264.0,775
24337,9107,1800.0,180.0,850
24338,9107,970.0,97.0,712
24339,9108,2200.0,220.0,780
24340,9108,2860.0,286.0,831
24341,9109,5830.0,583.0,1040
24342,9109,2780.0,278.0,915
24343,9109,2010.0,201.0,966
24344,9109,1650.0,165.0,725
24345,9110,4310.0,431.0,796
24346,9110,1810.0,181.0,911
24347,9111,1550.0,155.0,629
24348,9111,980.0,98.0,669
24349,9111,3650.0,365.0,973
24350,9112,2920.0,292.0,919
24351,9112,4000.0,400.0,751
24352,9113,3110.0,311.0,1098
24353,9113,2520.0,252.0,720
24354,9114,1540.0,154.0,641
24355,9114,1930.0,193.0,888
24356,9115,4020.0,402.0,808
24357,9115,5640.0,564.0,867
24358,9116,1640.0,164.0,651
24359,9116,2440.0,244.0,831
24360,9116,1410.0,141.0,845
24361,9116,2500.0,250.0,580
24362,9117,3100.0,310.0,877
24363,9117,2510.0,251.0,796
24364,9117,2700.0,270.0,811
24365,9118,1950.0,195.0,1134
24366,9119,3210.0,321.0,1113
24367,9119,2830.0,283.0,770
24368,9119,2560.0,256.0,907
24369,9119,2430.0,243.0,797
24370,9120,2460.0,246.0,718
24371,9120,2170.0,217.0,855
24372,9121,2480.0,248.0,633
24373,9121,2030.0,203.0,937
24374,9121,1200.0,120.0,705
24375,9123,1570.0,157.0,933
24376,9123,2110.0,211.0,911
24377,9123,2040.0,204.0,895
24378,9124,2690.0,269.0,923
24379,9124,2900.0,290.0,910
24380,9124,2630.0,263.0,968
24381,9125,2540.0,254.0,813
24382,9125,1540.0,154.0,775
24383,9126,3100.0,310.0,870
24384,9126,2980.0,298.0,675
24385,9126,2120.0,212.0,927
24386,9126,3040.0,304.0,942
24387,9126,1700.0,170.0,748
24388,9126,1740.0,174.0,683
24389,9127,1000.0,100.0,538
24390,9127,1840.0,184.0,693
24391,9129,3270.0,327.0,960
24392,9130,3240.0,324.0,815
24393,9130,3060.0,306.0,877
24394,9130,2710.0,271.0,988
24395,9131,2470.0,247.0,723
24396,9131,2850.0,285.0,898
24397,9131,2740.0,274.0,873
24398,9132,2680.0,268.0,717
24399,9132,1070.0,107.0,765
24400,9132,1750.0,175.0,934
24401,9132,2820.0,282.0,759
24402,9133,3170.0,317.0,1046
24403,9134,2630.0,263.0,978
24404,9134,2860.0,286.0,957
24405,9134,1790.0,179.0,883
24406,9134,2850.0,285.0,960
24407,9135,3140.0,314.0,787
24408,9136,1650.0,165.0,755
24409,9136,1550.0,155.0,671
24410,9137,4020.0,402.0,719
24411,9137,2330.0,233.0,829
24412,9137,2640.0,264.0,904
24413,9138,1880.0,188.0,770
24414,9138,2630.0,263.0,825
24415,9138,800.0,80.0,813
24416,9139,3560.0,356.0,930
24417,9139,2810.0,281.0,915
24418,9140,2520.0,252.0,751
24419,9140,2720.0,272.0,799
24420,9140,1940.0,194.0,827
24421,9141,1820.0,182.0,760
24422,9142,2380.0,238.0,706
24423,9142,3470.0,347.0,1035
24424,9142,2080.0,208.0,982
24425,9142,1660.0,166.0,681
24426,9143,2290.0,229.0,722
24427,9143,2060.0,206.0,825
24428,9143,2340.0,234.0,637
24429,9144,1610.0,161.0,603
24430,9145,2520.0,252.0,703
24431,9145,2190.0,219.0,941
24432,9145,2810.0,281.0,965
24433,9145,2100.0,210.0,1031
24434,9145,1040.0,104.0,653
24435,9146,2860.0,286.0,857
24436,9147,2450.0,245.0,742
24437,9147,2840.0,284.0,984
24438,9147,2330.0,233.0,700
24439,9148,2420.0,242.0,699
24440,9148,1680.0,168.0,784
24441,9149,3200.0,320.0,935
24442,9150,1900.0,190.0,805
24443,9150,5080.0,508.0,922
24444,9150,1920.0,192.0,1117
24445,9151,1690.0,169.0,676
24446,9151,2350.0,235.0,1004
24447,9151,1660.0,166.0,678
24448,9151,2840.0,284.0,796
24449,9151,3130.0,313.0,827
24450,9152,2400.0,240.0,865
24451,9154,2440.0,244.0,1061
24452,9154,2170.0,217.0,895
24453,9154,2120.0,212.0,973
24454,9155,2280.0,228.0,956
24455,9156,1710.0,171.0,818
24456,9156,2610.0,261.0,970
24457,9156,2010.0,201.0,1055
24458,9156,2890.0,289.0,840
24459,9157,2560.0,256.0,761
24460,9157,2370.0,237.0,880
24461,9158,3260.0,326.0,951
24462,9158,3030.0,303.0,983
24463,9159,2880.0,288.0,942
24464,9159,3310.0,331.0,1022
24465,9159,4270.0,427.0,974
24466,9159,2980.0,298.0,941
24467,9160,3070.0,307.0,869
24468,9162,3000.0,300.0,795
24469,9162,2360.0,236.0,961
24470,9163,3220.0,322.0,1082
24471,9163,2390.0,239.0,665
24472,9163,2000.0,200.0,1042
24473,9163,4410.0,441.0,881
24474,9163,2440.0,244.0,827
24475,9164,2310.0,231.0,996
24476,9164,2360.0,236.0,677
24477,9164,2950.0,295.0,884
24478,9164,2280.0,228.0,1027
24479,9165,1690.0,169.0,730
24480,9165,1940.0,194.0,987
24481,9167,2360.0,236.0,958
24482,9167,2980.0,298.0,855
24483,9168,2420.0,242.0,599
24484,9168,3180.0,318.0,1155
24485,9168,2420.0,242.0,695
24486,9168,2980.0,298.0,846
24487,9169,2220.0,222.0,813
24488,9170,3870.0,387.0,1005
24489,9170,4350.0,435.0,871
24490,9170,1480.0,148.0,799
24491,9170,2480.0,248.0,731
24492,9170,2980.0,298.0,885
24493,9171,2380.0,238.0,800
24494,9171,1930.0,193.0,881
24495,9171,4240.0,424.0,889
24496,9173,3260.0,326.0,1001
24497,9174,1810.0,181.0,813
24498,9174,1960.0,196.0,923
24499,9174,2580.0,258.0,762
24500,9175,2100.0,210.0,987
24501,9175,2600.0,260.0,767
24502,9175,2710.0,271.0,933
24503,9176,1930.0,193.0,801
24504,9177,1950.0,195.0,823
24505,9177,2800.0,280.0,730
24506,9177,1960.0,196.0,826
24507,9178,2980.0,298.0,975
24508,9178,2030.0,203.0,951
24509,9178,3450.0,345.0,1115
24510,9179,3010.0,301.0,1384
24511,9180,1490.0,149.0,777
24512,9181,1730.0,173.0,793
24513,9181,3570.0,357.0,978
24514,9181,2190.0,219.0,1364
24515,9181,3000.0,300.0,899
24516,9181,2660.0,266.0,770
24517,9182,4230.0,423.0,837
24518,9182,1900.0,190.0,746
24519,9183,2370.0,237.0,1046
24520,9183,2840.0,284.0,821
24521,9184,1820.0,182.0,941
24522,9184,1550.0,155.0,787
24523,9184,2630.0,263.0,946
24524,9185,3010.0,301.0,888
24525,9186,2790.0,279.0,934
24526,9187,2890.0,289.0,943
24527,9187,1950.0,195.0,732
24528,9187,2700.0,270.0,661
24529,9187,2780.0,278.0,656
24530,9188,2240.0,224.0,817
24531,9188,2420.0,242.0,918
24532,9188,2980.0,298.0,932
24533,9189,3130.0,313.0,1043
24534,9189,2980.0,298.0,1051
24535,9189,3280.0,328.0,862
24536,9190,1860.0,186.0,719
24537,9190,2490.0,249.0,862
24538,9191,3210.0,321.0,827
24539,9191,2140.0,214.0,879
24540,9192,4080.0,408.0,757
24541,9193,2050.0,205.0,1121
24542,9193,1740.0,174.0,818
24543,9193,1810.0,181.0,764
24544,9193,2830.0,283.0,886
24545,9194,2880.0,288.0,914
24546,9194,3150.0,315.0,861
24547,9194,2540.0,254.0,776
24548,9195,1950.0,195.0,896
24549,9195,1870.0,187.0,841
24550,9195,1900.0,190.0,794
24551,9197,1690.0,169.0,936
24552,9197,2600.0,260.0,853
24553,9198,3140.0,314.0,978
24554,9198,1820.0,182.0,860
24555,9198,1580.0,158.0,955
24556,9199,2790.0,279.0,897
24557,9199,2570.0,257.0,751
24558,9199,2750.0,275.0,854
24559,9200,1530.0,153.0,778
24560,9200,2450.0,245.0,749
24561,9200,2670.0,267.0,664
24562,9200,1720.0,172.0,795
24563,9201,2770.0,277.0,922
24564,9201,2580.0,258.0,787
24565,9202,1800.0,180.0,786
24566,9202,2160.0,216.0,975
24567,9203,1960.0,196.0,815
24568,9203,2040.0,204.0,820
24569,9205,2260.0,226.0,858
24570,9205,4210.0,421.0,789
24571,9205,2320.0,232.0,919
24572,9205,4490.0,449.0,808
24573,9205,2780.0,278.0,743
24574,9207,1800.0,180.0,905
24575,9207,3590.0,359.0,1077
24576,9207,2260.0,226.0,701
24577,9207,2690.0,269.0,910
24578,9207,2760.0,276.0,912
24579,9208,2400.0,240.0,948
24580,9208,3160.0,316.0,962
24581,9208,2380.0,238.0,950
24582,9209,2780.0,278.0,718
24583,9209,1380.0,138.0,871
24584,9209,2830.0,283.0,777
24585,9210,2550.0,255.0,666
24586,9211,4020.0,402.0,767
24587,9212,3150.0,315.0,931
24588,9212,1780.0,178.0,684
24589,9212,1200.0,120.0,653
24590,9213,2920.0,292.0,1039
24591,9213,1800.0,180.0,989
24592,9214,2110.0,211.0,742
24593,9214,3920.0,392.0,973
24594,9214,1480.0,148.0,922
24595,9214,1460.0,146.0,885
24596,9215,2690.0,269.0,766
24597,9215,1920.0,192.0,869
24598,9215,2460.0,246.0,846
24599,9215,2480.0,248.0,703
24600,9215,2020.0,202.0,764
24601,9216,2930.0,293.0,941
24602,9217,930.0,93.0,596
24603,9217,1540.0,154.0,671
24604,9217,1180.0,118.0,785
24605,9219,2650.0,265.0,866
24606,9219,3030.0,303.0,820
24607,9220,2090.0,209.0,846
24608,9220,1560.0,156.0,708
24609,9221,2700.0,270.0,751
24610,9222,3030.0,303.0,863
24611,9222,3390.0,339.0,993
24612,9222,2400.0,240.0,751
24613,9222,2820.0,282.0,1108
24614,9222,2020.0,202.0,958
24615,9223,2380.0,238.0,1099
24616,9223,2580.0,258.0,1131
24617,9224,2790.0,279.0,859
24618,9224,2720.0,272.0,835
24619,9224,3580.0,358.0,1181
24620,9225,2790.0,279.0,953
24621,9226,2290.0,229.0,832
24622,9226,2750.0,275.0,952
24623,9227,2790.0,279.0,888
24624,9227,1000.0,100.0,626
24625,9228,2400.0,240.0,613
24626,9228,2320.0,232.0,720
24627,9228,1200.0,120.0,807
24628,9228,3320.0,332.0,918
24629,9229,4400.0,440.0,1048
24630,9229,2660.0,266.0,893
24631,9229,2150.0,215.0,940
24632,9231,2940.0,294.0,951
24633,9231,1950.0,195.0,1049
24634,9231,4230.0,423.0,874
24635,9232,3040.0,304.0,722
24636,9232,3450.0,345.0,1015
24637,9232,1950.0,195.0,728
24638,9233,2150.0,215.0,1194
24639,9234,2900.0,290.0,935
24640,9234,1940.0,194.0,801
24641,9234,2650.0,265.0,862
24642,9234,1200.0,120.0,739
24643,9235,1830.0,183.0,680
24644,9235,2350.0,235.0,955
24645,9235,2940.0,294.0,817
24646,9235,1550.0,155.0,835
24647,9236,1890.0,189.0,863
24648,9237,1970.0,197.0,784
24649,9237,1580.0,158.0,770
24650,9238,1440.0,144.0,768
24651,9238,1720.0,172.0,692
24652,9239,3450.0,345.0,949
24653,9239,2940.0,294.0,1029
24654,9240,4090.0,409.0,723
24655,9241,1710.0,171.0,773
24656,9241,2710.0,271.0,822
24657,9241,4180.0,418.0,801
24658,9241,1840.0,184.0,861
24659,9241,1960.0,196.0,1044
24660,9242,2220.0,222.0,1025
24661,9242,2850.0,285.0,901
24662,9244,4380.0,438.0,999
24663,9244,1900.0,190.0,813
24664,9244,1930.0,193.0,868
24665,9244,2070.0,207.0,1319
24666,9245,3010.0,301.0,941
24667,9245,1990.0,199.0,951
24668,9245,2660.0,266.0,662
24669,9246,2500.0,250.0,889
24670,9246,2690.0,269.0,710
24671,9247,1450.0,145.0,636
24672,9247,1850.0,185.0,775
24673,9247,3000.0,300.0,988
24674,9247,2740.0,274.0,754
24675,9247,1780.0,178.0,854
24676,9248,1620.0,162.0,847
24677,9249,1840.0,184.0,936
24678,9250,2250.0,225.0,814
24679,9251,1790.0,179.0,774
24680,9251,2560.0,256.0,960
24681,9251,2640.0,264.0,797
24682,9252,4430.0,443.0,910
24683,9252,2300.0,230.0,969
24684,9252,3040.0,304.0,906
24685,9253,2940.0,294.0,897
24686,9254,1810.0,181.0,856
24687,9254,2700.0,270.0,809
24688,9254,2100.0,210.0,916
24689,9255,2720.0,272.0,1138
24690,9255,2330.0,233.0,1036
24691,9255,1780.0,178.0,1044
24692,9256,1840.0,184.0,821
24693,9256,1990.0,199.0,1075
24694,9256,2430.0,243.0,773
24695,9257,2440.0,244.0,716
24696,9258,2670.0,267.0,925
24697,9258,3280.0,328.0,825
24698,9258,2020.0,202.0,845
24699,9259,3340.0,334.0,920
24700,9260,2360.0,236.0,1068
24701,9260,2590.0,259.0,818
24702,9260,1880.0,188.0,870
24703,9261,2810.0,281.0,911
24704,9262,1610.0,161.0,695
24705,9262,1460.0,146.0,858
24706,9262,4730.0,473.0,1032
24707,9262,1760.0,176.0,871
24708,9263,1690.0,169.0,931
24709,9263,3460.0,346.0,1050
24710,9264,2160.0,216.0,881
24711,9264,3910.0,391.0,934
24712,9264,2860.0,286.0,769
24713,9264,1640.0,164.0,780
24714,9265,1130.0,113.0,714
24715,9265,3360.0,336.0,953
24716,9267,2360.0,236.0,832
24717,9267,2540.0,254.0,900
24718,9267,3200.0,320.0,923
24719,9268,590.0,59.0,621
24720,9268,3520.0,352.0,933
24721,9268,1700.0,170.0,799
24722,9269,3370.0,337.0,823
24723,9269,1690.0,169.0,875
24724,9269,1830.0,183.0,853
24725,9271,3450.0,345.0,1112
24726,9271,2250.0,225.0,587
24727,9271,3350.0,335.0,990
24728,9271,2640.0,264.0,893
24729,9272,2140.0,214.0,1005
24730,9272,1950.0,195.0,873
